Load #,Business Types,Carrier,Subcarrier,Site,Region_code,Lane,Equipment Type,Trailer Id,Shipper Accounts,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Run Structure ID,Total Distance,destination,runner_type,Trailer_status
11238769Z,TransfersTote,ADRHM,AZNG,STL8,MW,STL8->LEX1,FIFTY_THREE_FOOT_TRUCK,AZNG-V504209,TransfersTote,2/8/2026,21:16,,358.0962181,LEX1,OTR,
115NYN7C7,TransfersTote,AUYKT,AZNG,CLE3,MW,CLE3->IND8,FIFTY_THREE_FOOT_TRUCK,AZNG-V563669,TransfersTote,2/8/2026,7:14,,335.6025809,IND8,OTR,
1147TZMNT,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/17/2026,11:00,R-113MP13C5,1193.65406,BNSF-PHOENIX-TOT,IM,
1117NVPB3,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,1:00,R-115DBJBC2,1978.6,BNSF-BERNARDINO-TOT,IM,
1152CVXSX,TransfersTote,AQWPW,AZNG,TON3,MW,TON3->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,9:54,,363.6264217,RFD2,OTR,not_attached
115NWNJJN,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,16:26,R-112FV15F1,1360.492225,BNSF-BERNARDINO-TOT,IM,
113NJ6JR7,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-MEMPHIS,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/15/2026,6:00,R-113CH9G6K,670.42,CSXT-MEMPHIS,IM,
111MYGGVW,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,10:39,R-112CK2PNX,1979.44007,BNSF-BERNARDINO-TOT,IM,
112LMR839,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:00,R-112QDRDFP,1978.6,BNSF-BERNARDINO-TOT,IM,
11293YZKZ,TransfersTote,BNSF,AZNU,BNSF,,BNSF-STPAUL-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,23:57,R-111VWRTQ7,1922.149646,BNSF-LOSANGELES-TOT,IM,
115LPP5NG,FindWork,AUPPH,AZNG,AUS2,TX,AUS2->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-V506353,TransfersTote,2/9/2026,13:10,,1362,POC2,OTR,
116LF567G,TransfersTote,PCTH,AZNG,PVD2,NE,PVD2->WBW2,FIFTY_THREE_FOOT_TRUCK,AZNG-V568299,TransfersTote,2/8/2026,10:08,,256.3156168,WBW2,OTR,
114J9ZNWG,TransfersTote,AYPYY,AZNG,1112,#N/A,11129SWPW_ITR->SMITH_TRANSPORT_WAREHOUSE,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,17:21,,210.1477372,SMITH_TRANSPORT_WAREHOUSE,OTR,not_attached
114CY8B5D,TransfersTote,JYRG,AZNG,DPX6,,DPX6->LAS1,SKIRTED_FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,12:15,,281.4811501,LAS1,,
114LHQTL9,FindWork,AGNOY,AZNG,BOI2,NW,BOI2->ABQ2,FIFTY_THREE_FOOT_TRUCK,AZNG-V507975,TransfersTote,2/8/2026,21:36,,976,ABQ2,OTR,
113YVM3CJ,FindWork,ASDSW,AZNG,TON3,,TON3->SMF3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,20:00,,2281.488607,SMF3,OTR,
1137F8PVJ,TransfersTote,BNSF,AZNU,BNSF,,BNSF-HOUSTON-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/17/2026,11:00,R-112MLNBR4,1193.65406,BNSF-PHOENIX-TOT,IM,
11677CSMV,TransfersTote,AWLCL,AZNG,TON3,MW,TON3->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,3:52,,363.6264217,RFD2,OTR,not_attached
113XQQ44M,FindWork,ANDFV,AZNG,AUS2,TX,AUS2->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2200792,TransfersTote,2/9/2026,10:56,,1361.983516,POC2,OTR,
11125DRWM,TransfersTote,HJBI,JBHU,YVR4,,YVR4->YYZ7,FIFTY_THREE_FOOT_CONTAINER,JBHU-297778,TransfersTote,2/8/2026,23:59,,2723.49,YYZ7,IM,
11541X3SF,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,10:39,R-111B7ZLN5,1979.44007,BNSF-BERNARDINO-TOT,IM,
11399KV1Q,FindWork,AAOHU,AZNG,SFL8,SE,SFL8->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2306987,TransfersTote,2/8/2026,12:01,,864.67,TON3,OTR,
1157V15JR,FindWork,ARIQF,AZNG,TON3,MW,TON3->LAX9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,6:00,,2052.140499,LAX9,OTR,
113FL8HL4,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,10:39,R-113ZQ344G,1979.44007,BNSF-BERNARDINO-TOT,IM,
1121DPX1M,FindWork,AWZGE,AZNG,PVD2,NE,PVD2->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-V571084,TransfersTote,2/9/2026,0:45,,880.9800764,LEX2,OTR,
1134GSHNC,TransfersTote,ACPQS,AZNG,TON3,MW,TON3->HMW3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,11:27,,367.1061004,HMW3,OTR,not_attached
115Q7ZYXR,TransfersTote,APZYI,AZNG,LGB3,SW,LGB3->PHX6,FIFTY_THREE_FOOT_TRUCK,AZNG-P5220408,TransfersTote,2/8/2026,3:09,,326.7169729,PHX6,OTR,
112M73QJY,FindWork,AOENM,AZNG,SFL8,SE,SFL8->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-H07399,TransfersTote,2/9/2026,15:28,,864.67,TON3,OTR,
1135M1ZMZ,FindWork,AKCHM,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,9:01,,602,TCY2,OTR,
1159ZF86C,FindWork,ACEOM,AZNG,AUS2,TX,AUS2->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-V562431,TransfersTote,2/9/2026,3:55,,1362,POC2,OTR,
112GYGM7W,FindWork,AFXQO,AZNG,SSP2,MW,SSP2->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2504612,TransfersTote,2/8/2026,12:17,,723,TON3,OTR,
11486JZV7,FindWork,AQILW,AZNG,AGS1,SE,AGS1->PBI3,FIFTY_THREE_FOOT_TRUCK,AZNG-V523368,TransfersTote,2/8/2026,20:32,,507.9709497,PBI3,OTR,
1154RCTP3,TransfersTote,NSCU,AZNU,NSRR,,NSRR-LANDERS->NSRR-NORFOLK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,11:00,R-116VNG4B4,893.62,NSRR-NORFOLK,IM,
111T95Q6N,TransfersTote,CSXT,AZNU,CSXT,,CSXT-CENTRAL FLORIDA ILC->CSXT-CINCINNATI,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,6:00,R-1136CBPN5,929.62,CSXT-CINCINNATI,IM,
112N3FTF4,FindWork,ARBQR,AZNG,TPA1,SE,TPA1->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-V560008,TransfersTote,2/9/2026,3:21,,658.19,RDU2,OTR,
115HCL5RH,TransfersTote,ADWXE,AZNG,BDL4,NE,BDL4->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-V524197,TransfersTote,2/8/2026,7:27,,185.3550266,TEB9,OTR,
114BQM8ZV,FindWork,AWREU,AZNG,DSM5,MW,DSM5->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-V510356,TransfersTote,2/9/2026,14:13,,1769,TCY2,OTR,
114RHN2FS,TransfersTote,ARALE,AZNG,JAN1,#N/A,JAN1->MEM1,FIFTY_THREE_FOOT_TRUCK,AZNG-903779,TransfersTote,2/8/2026,6:12,,181.9374851,MEM1,OTR,
1131C86MP,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,22:00,R-1141W9QC1,2099.32,BNSF-STOCKTON-TOT,IM,
115NNFV1W,FindWork,AKMEJ,AZNG,ORF3,NE,ORF3->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-PTLZ243579,TransfersTote,2/8/2026,9:00,,2469.453392,VGT2,OTR,
115G7Z7GB,FindWork,AYVEQ,AZNG,TON3,,TON3->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,21:00,,2282.358526,SCK4,OTR,
113GP23X7,TransfersTote,ATAMO,AZNG,BLV2,MW,BLV2->LEX2,FIFTY_THREE_FOOT_TRUCK,AZNG-V509257,TransfersTote,2/8/2026,18:31,,346.6629881,LEX2,OTR,
113WJ3N2G,FindWork,AXHUV,AZNG,SCA5,SW,SCA5->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-V524580,TransfersTote,2/8/2026,9:46,,746.43,DPX6,OTR,
11547XJ58,TransfersTote,AIVJY,AZNG,BDL4,NE,BDL4->TEB9,FIFTY_THREE_FOOT_TRUCK,AZNG-V507894,TransfersTote,2/8/2026,9:03,,185.3550266,TEB9,OTR,
1114Q9MTR,FindWork,AXICF,AZNG,SWA1,NW,SWA1->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-V521068,TransfersTote,2/9/2026,11:31,,1523.72,DPX6,OTR,
1124T2C98,FindWork,AOFRB,AZNG,PDX9,NW,PDX9->TCY1,FIFTY_THREE_FOOT_TRUCK,AZNG-V510605,TransfersTote,2/9/2026,16:31,,646.8474111,TCY1,OTR,
1127GSN1D,FindWork,ATIRU,AZNG,SAX5,SW,SAX5->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2501111,TransfersTote,2/9/2026,8:15,,2094.455878,TON3,OTR,
1135ZS5DB,TransfersTote,BNSF,AZNU,BNSF,,BNSF-LOGPARKAN-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,0:45,R-113KQBNNN,1614.757317,BNSF-LOSANGELES-TOT,IM,
114XR1NJQ,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,1:00,R-1148951G7,1978.6,BNSF-BERNARDINO-TOT,IM,
1122ZCD1J,TransfersTote,AFRHC,AZNG,ACY1,NE,ACY1->ABE8,FIFTY_THREE_FOOT_TRUCK,AZNG-V503337,TransfersTote,2/8/2026,14:13,,31.81420504,ABE8,OTR,
112M3RR68,FindWork,ADPVE,AZNG,SIL1,MW,SIL1->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2201400,TransfersTote,2/8/2026,4:58,,557,SMITH_TRANSPORT_STORAGE,OTR,
11545RVKF,TransfersTote,HJBI,JBHU,YVR4,,YVR4->YYZ7,FIFTY_THREE_FOOT_CONTAINER,JBHU-265532,TransfersTote,2/8/2026,23:59,,2723.49,YYZ7,IM,
1114L58GK,TransfersTote,ANOYK,AZNG,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNU-206064,TransfersTote,2/9/2026,3:22,,526.2392627,RDU2,OTR,
111RQ4DS7,TransfersTote,ATKZM,AZNG,SMF1,SW,SMF1->SCK4,FIFTY_THREE_FOOT_TRUCK,AZNG-V506499,TransfersTote,2/8/2026,2:31,,64.99542671,SCK4,OTR,
116D5LDRR,TransfersTote,CSXT,AZNU,CSXT,,CSXT-NORTH KEARNY->CSXT-BEDFORD PARK,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,6:00,R-11238WFMY,812.06,CSXT-BEDFORD PARK,IM,
113NRLYWD,TransfersTote,AAHVR,AZNG,POC2,SW,POC2->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-V503764,TransfersTote,2/8/2026,12:42,,243.7639187,VGT2,OTR,
112HQW6WJ,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-CORWITH-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/9/2026,0:14,R-1157SZ1SG,956.1659906,BNSF-CORWITH-TOT,IM,
113RZCX2G,FindWork,AKBPD,AZNG,PDX8,NW,PDX8->TCY1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2200275,TransfersTote,2/8/2026,9:06,,601,TCY1,OTR,
116QKL3HJ,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,15:30,R-113KVCDDC,1978.6,BNSF-BERNARDINO-TOT,IM,
1145MFLX8,TransfersTote,AXQRI,AZNG,QHS3,MW,QHS3->SDF9,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,20:18,,343.6804064,SDF9,OTR,not_attached
111PHW92P,TransfersTote,NSCU,AZNU,NSRR,,NSRR-JACKSONVILLE->NSRR-CALUMET,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/12/2026,4:23,R-114NY468T,1061.488408,NSRR-CALUMET,IM,
113J4WVNS,FindWork,ADPFL,AZNG,FSD1,MW,FSD1->KRB6,FIFTY_THREE_FOOT_TRUCK,AZNG-V563025,TransfersTote,2/9/2026,7:23,,564,KRB6,OTR,
111DZMB2V,FindWork,AOOFB,AZNG,STX4,TX,STX4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2602072,TransfersTote,2/9/2026,8:53,,1011.79,TON3,OTR,
112N21S7B,FindWork,AMQWB,AZNG,TON3,,TON3->SCK4,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/11/2026,22:00,,2282.358526,SCK4,OTR,
1161J8R9P,TransfersTote,GRMT,AZNG,AUS2,TX,AUS2->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-V563515,TransfersTote,2/8/2026,3:04,,157.8904199,IAH3,OTR,
115738M4Q,FindWork,AZFCY,AZNG,DSM5,MW,DSM5->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-V520265,TransfersTote,2/10/2026,21:43,,1769,TCY2,OTR,
115NKDHNL,TransfersTote,ABADT,AZNG,ILG1,NE,ILG1->ORF2,FIFTY_THREE_FOOT_TRUCK,AZNG-V560613,TransfersTote,2/8/2026,8:05,,248.2999284,ORF2,OTR,
1153W7S4L,FindWork,AHYXT,AZNG,STX4,TX,STX4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V562514,TransfersTote,2/9/2026,11:00,,1012.62,TON3,OTR,
116M1C7B6,TransfersTote,AHLOB,AZNG,PVD2,NE,PVD2->HGR6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2504948,TransfersTote,2/8/2026,9:52,,417.4993041,HGR6,OTR,
111D194SP,FindWork,AIRGO,AZNG,TUL2,TX,TUL2->POC1-OSY1-NODE,FIFTY_THREE_FOOT_TRUCK,AZNG-V566005,TransfersTote,2/9/2026,7:22,R-114QG6SY7,1390.442317,POC1-OSY1-NODE,OTR,
1134L5G6W,FindWork,AKGLM,AZNG,DTW1,,DTW1->MCC1,FIFTY_THREE_FOOT_TRUCK,AZNG-V564182,TransfersTote,2/11/2026,14:30,,2289.63,MCC1,OTR,
11484DZ3Z,TransfersTote,GRMT,AZNG,SAT2,TX,SAT2->IAH3,FIFTY_THREE_FOOT_TRUCK,AZNG-V530602,TransfersTote,2/8/2026,4:51,,180.1355086,IAH3,OTR,
112BTYBP5,TransfersTote,ARCPJ,AZNG,DAB2,SE,DAB2->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2502599,TransfersTote,2/8/2026,4:22,,526.2392627,RDU2,OTR,
113QXRRR9,FindWork,AFHDI,AZNG,CMH4,MW,CMH4->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-V524570,TransfersTote,2/9/2026,16:00,,2232.63,POC2,OTR,
111K535WV,FindWork,AVLYP,AZNG,TON3,MW,TON3->IAH3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,21:30,,,IAH3,OTR,
114WQ9BPY,FindWork,AQDIZ,AZNG,BDL2,,BDL2->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-TT608477,TransfersTote,2/12/2026,7:48,,2619.763084,VGT2,OTR,
114MDW7ZN,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-PHOENIX-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,22:22,R-112X62SXV,1053.162034,BNSF-PHOENIX-TOT,IM,
115FFDGGL,FindWork,AIRUF,AZNG,FWA4,MW,FWA4->TCY2,FIFTY_THREE_FOOT_TRUCK,AZNG-V530156,TransfersTote,2/9/2026,5:15,,,TCY2,OTR,
115Q6CNPW,FindWork,AZGMH,AZNG,SMIT,#N/A,SMITH_TRANSPORT_WAREHOUSE->RFD2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/8/2026,16:41,,612,RFD2,OTR,not_attached
116QM55H5,FindWork,ALPRY,AZNG,SFL3,SE,SFL3->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-WV2500908,TransfersTote,2/8/2026,13:51,,1094.72,TON3,OTR,
1136LW161,FindWork,AWZPT,AZNG,ORF3,NE,ORF3->LEX1,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,8:32,,593.098803,LEX1,OTR,
116WL3K34,TransfersTote,ALSFV,AZNU,MIA1,SE,MIA1->XMI3,FIFTY_THREE_FOOT_CONTAINER,AZNU-190825,TransfersTote,2/8/2026,4:30,,5.965163445,XMI3,OTR,
1167GQ7TY,FindWork,AEOUF,AZNG,BOS3,NE,BOS3->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2306612,TransfersTote,2/8/2026,7:06,,201.8835004,SWF2,OTR,
116246SKG,FindWork,AVWFR,AZNG,SOR3,NW,SOR3->DPX6,FIFTY_THREE_FOOT_TRUCK,AZNG-V503968,TransfersTote,2/9/2026,7:49,,1321.1,DPX6,OTR,
111TSH6XV,FindWork,AAZCG,AZNG,POC3,SW,POC3->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2203660,TransfersTote,2/8/2026,5:47,,220.2760876,LAS1,OTR,
1115DJBVG,FindWork,APAOZ,AZNG,AKR1,MW,AKR1->ABQ2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500203,TransfersTote,2/10/2026,19:07,,1616,ABQ2,OTR,
1117CB4CS,FindWork,AMWYO,AZNG,FSD1,MW,FSD1->POC3,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2601556,TransfersTote,2/10/2026,19:08,,1644,POC3,OTR,
113FSVG45,TransfersTote,AMZYK,AZNG,AGS3,SE,AGS3->RDU2,FIFTY_THREE_FOOT_TRUCK,AZNG-MR748017,TransfersTote,2/8/2026,12:26,,297.6989382,RDU2,OTR,
11245DSYV,TransfersTote,HJBI,JBHU,YOW3,,YOW3->SMF3,FIFTY_THREE_FOOT_CONTAINER,JBHU-310894,TransfersTote,2/9/2026,12:00,,2850.56,SMF3,IM,
112CTK8VX,FindWork,ALIKT,AZNG,SNC6,SE,SNC6->TON3,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,1:00,,493.59,TON3,OTR,
115P7ZM5G,FindWork,AUIAD,AZNG,CAE1,SE,CAE1->TYS5,FIFTY_THREE_FOOT_TRUCK,AZNG-V573582,TransfersTote,2/8/2026,6:02,R-111YR9QDP,288,TYS5,OTR,
111D5BYT8,TransfersTote,NSCU,AZNU,NSRR,,NSRR-CALUMET->NSRR-CHARLOTTE,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/10/2026,15:48,R-114GGXYFM,755.9601925,NSRR-CHARLOTTE,IM,
115H9GYNB,FindWork,AGNOY,AZNG,PVD2,NE,PVD2->GEU3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202769,TransfersTote,2/9/2026,17:00,,2714.18,GEU3,OTR,
1128R768Q,FindWork,ANCTL,AZNG,DGI1,NE,DGI1->VGT2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,2:00,,2455.161855,VGT2,OTR,
1164J8K32,FindWork,AIPSS,AZNG,BOI2,NW,BOI2->ABQ2,FIFTY_THREE_FOOT_TRUCK,AZNG-V522630,TransfersTote,2/8/2026,19:20,,968.29,ABQ2,OTR,
114DDDWV9,TransfersTote,AKGPQ,AZNG,JAN1,#N/A,JAN1->BNA6,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2201763,TransfersTote,2/8/2026,12:27,,390.7182057,BNA6,OTR,
112ZS68N3,TransfersTote,AXWBE,AZNG,STL8,MW,STL8->RFD2,FIFTY_THREE_FOOT_TRUCK,AZNG-V570895,TransfersTote,2/8/2026,6:02,,327.5868925,RFD2,OTR,
113GX56S9,TransfersTote,BNSF,AZNU,BNSF,,BNSF-ALLIANCE-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,16:26,R-111DXS44S,1360.492225,BNSF-BERNARDINO-TOT,IM,
116VRFC43,FindWork,AHCEJ,AZNG,LGA9,NE,LGA9->LBE1,FIFTY_THREE_FOOT_TRUCK,AZNG-V506913,TransfersTote,2/8/2026,22:36,,318.0799133,LBE1,OTR,
113B7DG1G,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,1:00,R-116BCYTHB,1978.6,BNSF-BERNARDINO-TOT,IM,
112YPC6C7,TransfersTote,CSXT,AZNU,CSXT,,CSXT-JACKSONVILLE->CSXT-MEMPHIS,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/15/2026,6:00,R-113SJ3R5N,670.42,CSXT-MEMPHIS,IM,
113LSXYX1,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-STOCKTON-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/13/2026,22:00,R-115DFQN77,2099.32,BNSF-STOCKTON-TOT,IM,
113BSKLFY,TransfersTote,ADBIE,AZNG,SMA2,NE,SMA2->DGI1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2603176,TransfersTote,2/8/2026,12:10,,355.5485962,DGI1,OTR,
115GNSMFY,FindWork,AICLD,AZNG,BOI2,NW,BOI2->ABQ2,FIFTY_THREE_FOOT_TRUCK,AZNG-V510476,TransfersTote,2/8/2026,9:51,,976,ABQ2,OTR,
1142ZZDY9,FindWork,AACXU,AZNG,LGB3,SW,LGB3->LAS1,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2506876,TransfersTote,2/8/2026,4:32,,219.9029,LAS1,OTR,
111TJGPLT,FindWork,AXFSE,AZNU,BNSF,#N/A,BNSF-STOCKTON-TOT->SMF3,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/8/2026,4:00,R-11529112Y,5.01,SMF3,OTR,not_attached
1161B9SQG,FindWork,AICLD,AZNG,AUS2,TX,AUS2->POC2,FIFTY_THREE_FOOT_TRUCK,AZNG-V521984,TransfersTote,2/9/2026,3:55,,1362,POC2,OTR,
114Z24Z9Y,TransfersTote,BNSF,AZNU,BNSF,,BNSF-LOGPARKAN-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,0:45,R-113DLNLY1,1614.757317,BNSF-LOSANGELES-TOT,IM,
115MZNF6G,TransfersTote,ATAMO,AZNG,WOH1,MW,WOH1->LEX1,FIFTY_THREE_FOOT_TRUCK,AZNG-V240306,TransfersTote,2/8/2026,13:56,,236.5560129,LEX1,OTR,
115VW5MGM,TransfersTote,AVTIQ,AZNG,DCA1,NE,DCA1->XPH8,FIFTY_THREE_FOOT_TRUCK,AZNG-545811,TransfersTote,2/9/2026,2:12,,188.5861568,XPH8,OTR,
1135Q7LWN,TransfersTote,AFADY,AZNG,SAV4,SE,SAV4->XDA4,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2201866,TransfersTote,2/8/2026,15:22,,232.95206,XDA4,OTR,
115917RR3,TransfersTote,ARVJJ,AZNG,SOH3,MW,SOH3->SMITH_TRANSPORT_STORAGE,FIFTY_THREE_FOOT_TRUCK,AZNG-V530153,TransfersTote,2/8/2026,5:22,,278.3742941,SMITH_TRANSPORT_STORAGE,OTR,
1157PW6LQ,FindWork,ASAYR,AZNG,SCA2,SW,SCA2->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2306817,TransfersTote,2/9/2026,6:00,,2327.097252,TON3,OTR,
11578TPDP,TransfersTote,BNSF,AZNU,BNSF,,BNSF-LOGPARKAN-TOT->BNSF-LOSANGELES-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/14/2026,0:45,R-112C37518,1614.757317,BNSF-LOSANGELES-TOT,IM,
115MR57GL,FindWork,AHSDQ,AZNG,PDX8,NW,PDX8->TCY2,FIFTY_THREE_FOOT_TRUCK,,TransfersTote,2/9/2026,7:31,,602,TCY2,OTR,
111XRHTTL,TransfersTote,AUAZV,AZNG,PVD2,NE,PVD2->SWF2,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2203309,TransfersTote,2/8/2026,1:21,,150.3096914,SWF2,OTR,
111RTHLL4,TransfersTote,BNSF,AZNU,BNSF,,BNSF-CORWITH-TOT->BNSF-BERNARDINO-TOT,FIFTY_THREE_FOOT_CONTAINER,,TransfersTote,2/11/2026,1:00,R-114QXHLCJ,1978.6,BNSF-BERNARDINO-TOT,IM,
11624Y9DD,FindWork,ATRGA,AZNG,STX4,TX,STX4->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-V564081,TransfersTote,2/9/2026,5:30,,1012.62,TON3,OTR,
114N1C3BF,FindWork,AQQBG,AZNG,PVD2,NE,PVD2->GEU3,FIFTY_THREE_FOOT_TRUCK,AZNG-GV2500531,TransfersTote,2/8/2026,17:00,,2714.18,GEU3,OTR,
113B2FBPT,FindWork,AZRBS,AZNG,SAX1,SW,SAX1->TON3,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2202344,TransfersTote,2/9/2026,8:15,,2094.083055,TON3,OTR,
114W6X1N7,FindWork,ARIQF,AZNG,BDL2,,BDL2->VGT2,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2302703,TransfersTote,2/12/2026,0:10,,2619.763084,VGT2,OTR,
